object_id,city,country_code,raised_amount_usd
c:2432,Portland,USA,2500000.0
c:27057,Mountain View,USA,16500000.0
c:80763,Albuquerque,USA,431162.0
c:219230,Surrey,COL,7000000.0
c:37983,San Mateo,USA,23000000.0
c:235108,Palo Alto,USA,499999.0
c:25078,Paris,FRA,126181.0
c:28234,Hamburg,DEU,0.0
c:29930,,CAN,3000000.0
c:43036,Naples,USA,1000000.0
c:136682,Columbus,USA,611931.0
c:12723,Boston,USA,6100000.0
c:24909,Fort Collins,USA,6300000.0
c:37783,Seattle,USA,7900000.0
c:23098,San Francisco,USA,3855600.0
c:261385,BROOMFIELD,USA,1000000.0
c:66404,Norwalk,USA,4800000.0
c:21319,,USA,500000.0
c:37273,Simbario,ITA,1958840.0
c:270662,South Jordan,USA,2200000.0
c:118573,,,500000.0
c:150098,"Maynooth, Co Kildare",IRL,0.0
c:70199,New York,USA,2000000.0
c:56757,New York,USA,35000000.0
c:274414,San Francisco,USA,200000.0
c:83306,San Carlos,USA,0.0
c:175632,São Paulo,BRA,300000.0
c:46968,Palo Alto,USA,0.0
c:25600,Cambridge,USA,35000000.0
c:25362,LÃ¼beck,DEU,1990350.0
c:17434,San Francisco,USA,300800.0
c:213336,Quarry Bay,HKG,0.0
c:9145,New York,USA,50000000.0
c:187800,San Francisco,USA,0.0
c:24929,Tel Aviv,ISR,0.0
c:269186,"chennai,Tamilnadu",IND,500000.0
c:236549,Chattanooga,USA,250000.0
c:236276,Santa Clara,USA,3183777.0
c:272123,Austin,USA,3000000.0
c:223715,Dulles,USA,50000000.0
c:2096,Palo Alto,USA,7800000.0
c:15180,San Francisco,USA,2300000.0
c:24278,Boulder,USA,20000000.0
c:38594,Atlanta,USA,2000000.0
c:27742,Ennis,IRL,3160000.0
c:17039,Madrid,ESP,904725.0
c:152553,Waltham,USA,5500000.0
c:38838,Richmond Hill,CAN,6303211.0
c:21319,,USA,20000000.0
c:19744,New York,USA,25000000.0
c:41184,Warminster,USA,4700000.0
c:38062,Waltham,USA,10000000.0
c:71107,Ottawa,CAN,28568.0
c:181929,Netanya,ISR,2000000.0
c:1538,Scottsdale,USA,3010000.0
c:15563,Milpitas,USA,2892500.0
c:43932,Vienna,AUT,5910000.0
c:25359,MORLAIX,FRA,1090000.0
c:97,Vancouver,CAN,2000000.0
c:221714,Treviso,ITA,217320.0
c:22649,Mountain View,USA,0.0
c:715,New York,USA,0.0
c:40001,Bnei Brak,ISR,2500000.0
c:38469,Charlotte,USA,3500000.0
c:277934,Charlotte,USA,170000.0
c:167977,Austin,USA,500000.0
c:79481,Syracuse,USA,5000.0
c:75612,Alachua,USA,3000000.0
c:60115,Garfield Heights,USA,15000000.0
c:17647,Needham,USA,50000000.0
c:140635,Germantown,USA,10000000.0
c:13988,Sterling,USA,4000000.0
c:162258,,,200000.0
c:195501,Ljubljana,SVN,1000000.0
c:44092,Boonton,USA,750000.0
c:265816,Madison,USA,600015.0
c:46266,Quierschied,DEU,3040000.0
c:26250,Durham,USA,8166667.0
c:275308,Portland,USA,600000.0
c:29930,,CAN,10000000.0
c:267843,Roslin,GBR,0.0
c:42796,Stockholm,SWE,3670750.0
c:147528,Providence,USA,55000.0
c:21775,Barcelona,ESP,169292.0
c:508,Henderson,USA,15000000.0
c:46708,Madison,USA,595000.0
c:11563,San Francisco,USA,1600000.0
c:183217,,,100000.0
c:39162,Isafjordur,ISL,0.0
c:639,London,GBR,30000000.0
c:168546,San Francisco,USA,550000.0
c:42528,Netanya,ISR,5000000.0
c:39218,Santa Clara,USA,2000005.0
c:223690,Burnaby,CAN,182289.0
c:75137,foster city,USA,250000.0
c:190374,San Rafael,USA,950000.0
c:48327,San Francisco,USA,2500000.0
c:659,San Mateo,USA,4100000.0
c:48702,Arlington,USA,4000000.0
c:3303,London,GBR,131700.0
c:225962,Atlanta,USA,26000002.0
c:31145,San Jose,USA,4000000.0
c:54655,San Jose,USA,16000000.0
c:81513,New York,USA,0.0
c:23442,Issaquah,USA,3380006.0
c:245397,Chicago,USA,2000000.0
c:14666,New Haven,USA,750000.0
c:56939,Kuala Lumpur,MYS,168000000.0
c:38448,San Jose,USA,954000.0
c:221241,,,50000.0
c:269542,Scottsdale,USA,1750000.0
c:50087,Scottsdale,USA,1247000.0
c:188710,Sunnyvale,USA,0.0
c:148017,Katonah,USA,0.0
c:188265,Edinburgh,GBR,5034691.0
c:173349,Redwood City,USA,12000000.0
c:193597,Baltimore,USA,50000.0
c:37441,Gaithersburg,USA,17000000.0
c:20812,Oakland,USA,29000000.0
c:4622,San Francisco,USA,750000.0
c:192,Sunnyvale,USA,1500000.0
c:68246,Bielefeld,DEU,1363500.0
c:228686,Paris,FRA,392160.0
c:3415,San Francisco,USA,0.0
c:29218,,,0.0
c:180952,Amsterdam,NLD,21189.0
c:219240,Singapore,SGP,10000000.0
c:164341,Valencia,USA,1000000.0
c:45669,Shelton,USA,3000000.0
c:69855,San Francisco,USA,0.0
c:161102,,USA,0.0
c:4364,,,0.0
c:72686,San Francisco,USA,5000000.0
c:152631,,,180000.0
c:189330,"Edmonton,Alberta",CAN,1000000.0
c:25139,South San Francisco,USA,24550000.0
c:1639,San Francisco,USA,42000000.0
c:167276,Reykjavik,ISL,16000.0
c:72578,Beaverton,USA,10000000.0
c:268556,Burlingame,USA,1499999.0
c:219153,Seattle,USA,1500000.0
c:52545,Toronto,CAN,482000.0
c:25534,Menlo Park,USA,5335545.0
c:168919,London,GBR,400000.0
c:217964,Boca Raton,USA,1000000.0
c:39328,,,400000.0
c:886,San Francisco,USA,80000.0
c:30213,,,1400000.0
c:45529,Pasadena,USA,3500000.0
c:11279,Billerica,USA,7000000.0
c:46819,Rockville,USA,1700000.0
c:151549,,,0.0
c:160936,Nedlands,AUS,750000.0
c:26792,San Diego,USA,4000000.0
c:46222,Fairfax,USA,3400000.0
c:1668,San Jose,USA,50000000.0
c:188984,Sunnyvale,USA,2500000.0
c:169168,Los Angeles,USA,688000.0
c:83809,Mountain View,USA,3400000.0
c:17823,San Jose,USA,7500000.0
c:33607,Morrisville,USA,10000000.0
c:256059,centennial,USA,5000000.0
c:60070,San Mateo,USA,1000000.0
c:53840,Denver,USA,8000000.0
c:48962,Windsor,GBR,5430000.0
c:47644,Langhorne,USA,14893829.0
c:10566,Austin,USA,7000000.0
c:79518,San Francisco,USA,2500000.0
c:46259,Eatontown,USA,4000000.0
c:151555,LEICESTER,GBR,250000.0
c:7301,New York,USA,3200000.0
c:1721,Redwood Shores,USA,3000000.0
c:58128,Cologne,DEU,0.0
c:165746,Hamburg,DEU,0.0
c:26892,Concord,USA,2809010.0
c:83034,Santiago,CHL,40000.0
c:82331,Waltham,USA,500000.0
c:258301,Atlanta,USA,140000.0
c:186460,Seattle,USA,277500.0
c:84072,Atlanta,USA,2000000.0
c:2429,Princeton,USA,250000.0
c:218474,Burlington,USA,600000.0
c:40957,"Denbighshire, North Wales",GBR,9508949.0
c:196009,New York,USA,1000000.0
c:171418,San Francisco,USA,0.0
c:233087,,,0.0
c:193605,Los Angeles,USA,20000.0
c:242245,,,100000.0
c:7553,Berlin,DEU,3800000.0
c:235734,Oakland,USA,0.0
c:122520,,USA,100000.0
c:948,Calgary,CAN,790146.0
c:22295,Santa Barbara,USA,15000000.0
c:150623,"Mountain View,",USA,5100000.0
c:51623,Pittsburgh,USA,1183066.0
c:246434,Sydney,AUS,60000.0
c:83090,Ithaca,USA,0.0
c:176494,San Francisco,USA,0.0
c:17405,Singapore,SGP,170000.0
c:39114,New port,USA,3000000.0
c:220562,Irving,USA,900000.0
c:160439,,USA,1350000.0
c:80725,Beverly,USA,105769230.0
c:59431,New York,USA,2200000.0
c:26051,Islandia,USA,21000000.0
c:183610,San Francisco,USA,7000000.0
c:141939,Stockholm,SWE,3000000.0
c:48859,Lake Oswego,USA,14900000.0
c:146992,Wynnewood,USA,275000.0
c:31827,Sunnyvale,USA,1245670.0
c:35660,Acton,USA,26000000.0
c:250631,Prague 5,CZE,250000.0
c:261239,Ponte Vedra Beach,USA,374622.0
c:70269,San Francisco,USA,6000000.0
c:40221,North Andover,USA,6500000.0
c:941,San Francisco,USA,1700000.0
c:231836,Liberty Lake,USA,2425000.0
c:160123,Palo Alto,USA,0.0
c:156153,,,15000.0
c:180599,Sao Paulo,BRA,150000.0
c:14888,Superior,USA,5000000.0
c:66311,Alameda,USA,3600000.0
c:174123,DFW Airport,USA,11526848.0
c:5695,,,0.0
c:12348,Redwood City,USA,100000.0
c:222315,Pittsburgh,USA,868050.0
c:146123,McKinney,USA,1000000.0
c:757,Palo Alto,USA,15000000.0
c:20177,San Francisco,USA,2500000.0
c:43455,New York,USA,1000000.0
c:80356,Paris,FRA,3169760.0
c:34499,Boston,USA,4000000.0
c:20579,Hamburg,DEU,0.0
c:44081,Worcester,USA,3000000.0
c:16191,Mountain View,USA,4000000.0
c:1598,,USA,141980.0
c:230643,North Sydney,AUS,1500000.0
c:140660,Paris,FRA,6000000.0
c:27500,New York,USA,25000.0
c:192923,Pasadena,USA,150000.0
c:279776,Chatsworth,USA,128691.0
c:269234,New York City,USA,810000.0
c:46490,Lake Mary,USA,50000.0
c:13593,Durham,USA,8000000.0
c:66848,Fort Worth,USA,50000000.0
c:173674,San Mateo,USA,0.0
c:143796,Indianapolis,USA,200000.0
c:71808,,,0.0
c:34194,Palo Alto,USA,750668.0
c:217541,Alpharetta,USA,20502760.0
c:237037,,,1700000.0
c:17466,Rehovot,ISR,1800000.0
c:227845,Detroit,USA,500000.0
c:195709,Santa Monica,USA,21000000.0
c:279394,Franklin,USA,1225000.0
c:164704,Moscow,RUS,200000.0
c:265226,New York,USA,0.0
c:144473,Nuremberg,DEU,988575.0
c:77042,Cambridge,USA,0.0
c:31827,Sunnyvale,USA,150000.0
c:25841,STOCKHOLM,SWE,2330000.0
c:81355,Portland,USA,710000.0
c:244569,San Francisco,USA,50000.0
c:150179,New York,USA,6000000.0
c:24598,,,22500000.0
c:185232,Boca Raton,USA,1572375.0
c:220355,PLAINVIEW,USA,2000000.0
c:38415,,GBR,526787.0
c:46163,,USA,4750000.0
c:200799,Princeton,USA,26500000.0
c:58521,Wilrijk,BEL,0.0
c:81775,San Francisco,USA,0.0
c:74583,San Francisco,USA,225000.0
c:204161,Raleigh,USA,250000.0
c:34786,Mansfield,USA,20000000.0
c:78474,,,400000.0
c:4350,Reading,GBR,213480.0
c:152936,Volos,GRC,130970.0
c:1639,San Francisco,USA,9300000.0
c:175472,Scotts Valley,USA,2000000.0
c:223695,Santa Ynez,USA,1800000.0
c:234768,Lowell,USA,1205000.0
c:185604,Buffalo,USA,5000000.0
c:185563,,SGP,0.0
c:38720,Stamford,USA,2200000.0
c:262352,New York,USA,0.0
c:258898,Carnegie,USA,150000.0
c:63517,Boulder,USA,1500000.0
c:37926,Waltham,USA,20100000.0
c:46059,Goteborg,SWE,2070000.0
c:31385,Redwood City,USA,9000000.0
c:45186,Maidenhead,GBR,1411445.0
c:186210,Milwaukee,USA,800000.0
c:21492,Moffett Field,USA,8000000.0
c:235695,Hong Kong,HKG,330000.0
c:81569,Fort Lauderdale,USA,30000000.0
c:1379,Herzliya Pituach,ISR,1000000.0
c:86178,Palo Alto,USA,800000.0
c:71845,Pittsburgh,USA,1200000.0
c:64062,New York,USA,800000.0
c:42654,San Francisco,USA,3800000.0
c:59052,,,0.0
c:42915,Burlingame,USA,1000000.0
c:85223,Exeter,GBR,263271.0
c:234850,"Vancouver, BC",CAN,0.0
c:31782,New York,USA,100000.0
c:196782,Valencia,ESP,195780.0
c:230782,Ann Arbor,USA,1465000.0
c:193523,Beverly Hills,USA,50000.0
c:43670,Abingdon,GBR,29000000.0
c:182268,Saint Louis,USA,50000.0
c:27556,Pittsburgh,USA,1200000.0
c:23852,New York,USA,75000.0
c:46244,Shelton,USA,4100000.0
c:256581,Rio de Janeiro,BRA,25000.0
c:58436,Morrisville,USA,1500000.0
c:35515,Burbank,USA,40000000.0
c:52416,Seattle,USA,1600000.0
c:136363,Sausalito,USA,10000000.0
c:31996,San Francisco,USA,1600000.0
c:25833,Northborough,USA,15000000.0
c:24742,New York,USA,7600000.0
c:191878,London,GBR,310000.0
c:648,New York,USA,12000000.0
c:2603,Austin,USA,10000000.0
c:12178,Indianapolis,USA,70000000.0
c:45622,Pleasanton,USA,4600000.0
c:47625,Jyvaskyla,FIN,260000.0
c:143372,"Montreal, QC",CAN,250000.0
c:272361,San Diego,USA,30000000.0
c:157717,Atlanta,USA,2962730.0
c:60243,Seattle,USA,20000000.0
c:69611,Newark,USA,500000.0
c:152928,San Francisco,USA,30000.0
c:27757,Stockholm,SWE,4290000.0
c:40716,Pittsburgh,USA,300000.0
c:179230,Amsterdam,GBR,0.0
c:238684,Atlanta,USA,56500.0
c:60547,NÃ®mes,FRA,453000.0
c:274002,Fremont,USA,700000.0
c:147752,London,GBR,624194.0
c:67679,Walnut,USA,800000.0
c:10667,San Francisco,USA,0.0
c:266020,Rolling Hills Estate,USA,3000000.0
c:177613,Portland,USA,900000.0
c:167973,Gävle,SWE,1049337.0
c:278659,,USA,1000000.0
c:184654,Sunnyvale,USA,0.0
c:195385,Charlottesville,USA,673000.0
c:217400,NEW YORK,USA,1000000.0
c:15981,Indianapolis,USA,1116923.0
c:21521,Watertown,USA,22000000.0
c:15693,San Mateo,USA,5200000.0
c:47966,Bethesda,USA,25500000.0
c:49291,Seattle,USA,6000000.0
c:81071,Even Yehuda,ISR,0.0
c:17629,Herzeliya,ISR,125000.0
c:195345,New York,USA,1100000.0
c:17610,Burlingame,USA,3660000.0
c:233619,East  Seattle,USA,1016506.0
c:71670,San Francisco,USA,2000000.0
c:64456,Bellevue,USA,15000000.0
c:47478,Singapore,SGP,0.0
c:25742,"Xicheng District,Beijing",CHN,10000000.0
c:2233,Pasadena,USA,10000000.0
c:48868,Lund,SWE,6100000.0
c:6012,San Bruno,USA,45000000.0
c:176312,Mexico City,MEX,50000.0
c:24700,Austin,USA,6000000.0
c:268872,Denver,USA,1183160.0
c:5587,Bellevue,USA,3000000.0
c:11852,Billerica,USA,8000000.0
c:77626,Miami Beach,USA,525000.0
c:48631,Garden Grove,USA,9000000.0
c:50449,San Francisco,USA,1000000.0
c:191378,New York,USA,465000.0
c:43020,,USA,1539057.0
c:272093,,USA,0.0
c:51055,Bellevue,USA,866000.0
c:235111,Denver,USA,267800.0
c:279351,Durham,USA,15000000.0
c:122638,Indianapolis,USA,5600000.0
c:146719,Rancho Santa Margarita,USA,0.0
c:20572,Paris,FRA,4748400.0
c:21940,Brisbane,USA,13000000.0
c:173262,Corte Madera,USA,3000000.0
c:81429,San Francisco,USA,1260000.0
c:261964,San Francisco,USA,1000000.0
c:57760,Cologne,DEU,0.0
c:52034,,USA,0.0
c:37091,Durham,USA,6000000.0
c:178614,Kazan,RUS,0.0
c:174392,Irvine,USA,0.0
c:48183,Cambridge,USA,9000000.0
c:83279,Sunnyvale,USA,25000000.0
c:178338,New York,USA,150000.0
c:146849,Sacramento,USA,230000000.0
c:101859,,,15000.0
c:171470,,,0.0
c:87425,Sunnyvale,USA,1839928.0
c:224306,Sullivans Island,USA,8000000.0
c:47283,Munich,DEU,670000.0
c:232302,Orlando,USA,100000.0
c:162982,Beijing,CHN,11000000.0
c:3526,San Bruno,USA,9400000.0
c:805,Boise,USA,0.0
c:50681,,,0.0
c:52464,Brentwood,USA,1250000.0
c:171342,Berlin,DEU,18852.0
c:267452,San Antonio,USA,2800000.0
c:173976,Kitchener,CAN,760558.0
c:42016,Berlin,DEU,0.0
c:25432,Portland,USA,8500000.0
c:246013,Austin,USA,139559.0
c:188,Foster City,USA,100000000.0
c:4185,Emeryville,USA,3000000.0
c:221802,Boulder,USA,140000.0
c:30017,Dallas,USA,10000.0
c:37429,Waltham,USA,1050000.0
c:45238,"Horsham, West Sussex",GBR,6234411.0
c:186511,Palo Alto,USA,10000000.0
c:44235,Sterling,USA,557500.0
c:1660,Austin,USA,101000000.0
c:38206,Seattle,USA,26500000.0
c:253054,San Francisco,USA,0.0
c:58646,Webster,USA,831250.0
c:17384,Redwood City,USA,4880000.0
c:12171,Waltham,USA,5500000.0
c:74616,Indianapolis,USA,1505000.0
c:36985,Tampere,FIN,0.0
c:63252,Istanbul,TUR,9079440.0
c:565,San Diego,USA,19000000.0
c:1342,Austin,USA,4000000.0
c:1090,San Francisco,USA,13000000.0
c:6340,Seattle,USA,3000001.0
c:51057,Helsinki,FIN,1000000.0
c:157124,Gilbert,USA,28400000.0
c:44091,Fort Lee,USA,7000000.0
c:47836,San Francisco,USA,0.0
c:222836,0152 Oslo,NOR,3500000.0
c:25749,Bordeaux Cedex,FRA,0.0
c:24257,Bangalore,IND,3000000.0
c:283504,New York,USA,247000.0
c:73846,Seattle,USA,18000.0
c:84373,Oxfordshire,GBR,0.0
c:38449,East Greenbush,USA,300000.0
c:55761,20692,ISR,1000000.0
c:44612,King of Prussia,USA,10684800.0
c:53510,New York,USA,18000.0
c:4999,Sunnyvale,USA,120000000.0
c:172194,Encinitas,USA,4500000.0
c:15631,Chicago,USA,15000000.0
c:245389,Roswell,USA,4508700.0
c:138870,Boston,USA,35000000.0
c:240969,Amsterdam,NLD,0.0
c:258360,CHICAGO,USA,9390244.0
c:278787,Bellevue,USA,871255.0
c:40644,Greenwood Village,USA,959197.0
c:186511,Palo Alto,USA,30000100.0
c:37081,Bonita Springs,RUS,25000000.0
c:47596,Richardson,USA,15000000.0
c:45433,Sunnyvale,USA,15000000.0
c:15535,San Francisco,USA,16500000.0
c:47125,Southlake,USA,3307790.0
c:34339,,,25000.0
c:102413,New York,USA,3000000.0
c:171331,Berlin,DEU,714250.0
c:972,Seattle,USA,10000000.0
c:55396,Morrisville,USA,41100000.0
c:42476,New Delhi,IND,6000000.0
c:74111,Cambridge,USA,6000000.0
c:9,West Hollywood,USA,10000000.0
c:46811,Evry,FRA,276755.0
c:196036,Louisville,USA,300000.0
c:159497,Chicago,USA,800000.0
c:43562,Atlanta,USA,0.0
c:220082,Rapid City,USA,1500000.0
c:281018,Beverly Hills,USA,5000000.0
c:104377,New York,USA,18000000.0
c:182876,"Ottawa, ON",CAN,100000.0
c:38752,Cambridge,USA,8823937.0
c:145905,Menlo Park,USA,2000000.0
c:170485,Paris,FRA,300000.0
c:172007,Buenos Aires,ARG,25000.0
c:44784,Los Altos,USA,10000000.0
c:263989,Aventura,USA,650000.0
c:16961,Santa Clara,USA,9000000.0
c:175548,,USA,200000.0
c:216771,Derwood,USA,1000000.0
c:187182,Brooklyn,USA,5000000.0
c:148567,Cambridge,USA,713000.0
c:850,Los Angeles,USA,0.0
c:9346,Cambridge,USA,1000000.0
c:182943,São Paulo,BRA,0.0
c:45186,Maidenhead,GBR,135759.0
c:24983,Seattle,USA,1000000.0
c:3027,Mountain View,USA,15000000.0
c:279499,New York,USA,15000.0
c:261361,Concord,USA,109999.0
c:61470,Hasselt,BEL,194130.0
c:159071,,USA,15000000.0
c:46411,San Francisco,USA,14500000.0
c:234717,Anchorage,USA,250000.0
c:280040,,,1950000.0
c:390,San francisco,USA,3600000.0
c:193389,New York,USA,1300000.0
c:21715,Lyngby,DNK,42108000.0
c:20320,,,0.0
c:37366,Norcross,USA,570000.0
c:157751,Cairo,EGY,12000.0
c:83346,New York,USA,21000000.0
c:269969,Cambridge,USA,50000.0
c:186440,Los Angeles,USA,19000000.0
c:28655,Austin,USA,25000000.0
c:63897,Paris,FRA,241380.0
c:66795,London,GBR,220000.0
c:25195,San Clemente,USA,20000000.0
c:38873,Burlington,USA,300000.0
c:273902,Atlanta,USA,2298411.0
c:1882,New York,USA,5000000.0
c:157303,,,25000.0
c:32164,San Carlos,USA,975000.0
c:15563,Milpitas,USA,14500000.0
c:1961,London,GBR,3000000.0
c:30275,Robbinsville,USA,4800000.0
c:37091,Durham,USA,8000000.0
c:154776,Millbrae,USA,15000000.0
c:11852,Billerica,USA,7600000.0
c:763,San Francisco,USA,12500000.0
c:20303,New York,USA,41000000.0
c:15832,Redwood City,USA,11999977.0
c:171929,Boston,USA,2200000.0
c:52406,Austin,USA,1500000.0
c:170507,Las Vegas,USA,6000000.0
c:193674,Potsdam,DEU,0.0
c:283504,New York,USA,1956000.0
c:157020,New York City,USA,8500000.0
c:186031,Chicago,USA,1200000.0
c:38456,Torrance,USA,1687500.0
c:58604,Westminster,USA,7000000.0
c:55619,Columbia,USA,100002.0
c:245009,New York,USA,2400000.0
c:44504,San Francisco,USA,0.0
c:168340,San Francisco,USA,200000.0
c:174172,Santa Monica,USA,2272250.0
c:38746,"Heath Park, Cardiff",GBR,303785.0
c:169836,Ecublens,CHE,2400000.0
c:5644,Redwood City,USA,1530000.0
c:619,San Francisco,USA,750000.0
c:150151,London,GBR,65000.0
c:21144,Mountain View,USA,10500000.0
c:244228,Paris,FRA,0.0
c:277482,Rostock,DEU,212289000.0
c:272660,Ontario,CAN,210000.0
c:38996,Oak Brook,USA,615000.0
c:391,San Diego,USA,704623.0
c:49139,San Francisco,USA,10000000.0
c:42841,,USA,10000000.0
c:177880,Dublin 2,IRL,105000.0
c:168432,Lugano,CHE,100000.0
c:137448,San Francisco,USA,0.0
c:34617,,,1789700.0
c:139242,Nashville,USA,0.0
c:45415,B,USA,1700000.0
c:14337,Houston,USA,750000.0
c:44634,Beijing,CHN,24000000.0
c:38916,Aix en Provence,FRA,10880000.0
c:84321,Arlington,USA,16000000.0
c:24965,,,0.0
c:39354,St. Louis,USA,8000000.0
c:37239,Chicago,USA,200000.0
c:186019,London,GBR,4042.0
c:262211,BELLEVUE,USA,100000.0
c:3840,London,GBR,1340300.0
c:141147,Portland,USA,25000.0
c:176231,Phoenix,USA,1500000.0
c:52462,Hudson,USA,21000000.0
c:218558,AUSTIN,USA,1310000.0
c:190902,Bedford,GBR,976866.0
c:147725,Mountain View,USA,20000000.0
c:29914,Bellevue,USA,50000000.0
c:217127,Sunnyvale,USA,750000.0
c:70852,Alexandria,USA,180000.0
c:17789,Needham,USA,375000.0
c:60515,Rochester,USA,3000000.0
c:45187,Copenhagen,DNK,3890000.0
c:89051,,,1500000.0
c:37735,Mountain View,USA,49000000.0
c:33415,Milpitas,USA,55000000.0
c:101052,Orem,USA,167500.0
c:12681,Vienna,AUT,1166220.0
c:71241,Woodbridge,USA,150000.0
c:76049,Bothell,USA,1316169.0
c:12224,Viena,USA,3216703.0
c:48068,Philadelphia,USA,30000.0
c:243931,Bonsall,USA,60000.0
c:27409,,,1200000.0
c:267557,Carlsbad,USA,4000000.0
c:34735,Utrecht,NLD,19000000.0
c:220785,Encinitas,USA,1000000.0
c:189031,New York,USA,40000.0
c:25353,Tel Aviv,ISR,10400000.0
c:20009,San Francisco,USA,6500000.0
c:153761,Oklahoma City,USA,1500000.0
c:34194,Palo Alto,USA,6800000.0
c:67625,Cleveland,USA,20000000.0
c:225493,Salt Lake City,USA,500000.0
c:53563,Seattle,USA,3317240.0
c:221,San Francisco,USA,0.0
c:49155,Paris,FRA,3780000.0
c:36158,South Easton,USA,800000.0
c:244162,Oxfordshire,GBR,2142305.0
c:41249,Palo Alto,USA,9900000.0
c:23372,Richmond,GBR,5000000.0
c:150658,San Francisco,USA,0.0
c:48307,New York,USA,0.0
c:185457,San Francisco,USA,775000.0
c:228234,Franklin,USA,1430000.0
c:15598,Redwood City,USA,10000000.0
c:52202,The Woodlands,USA,35000000.0
c:241513,Seoul,KOR,650000.0
c:29905,Salem,USA,1500000.0
c:1209,Campbell,USA,4500000.0
c:68834,Foxboro,USA,5000000.0
c:50673,,USA,13000.0
c:79685,Paris,FRA,1067625.0
c:270375,Conway,USA,20900.0
c:2630,Mountain View,USA,17500000.0
c:13720,Seattle,USA,3000000.0
c:2245,New York,USA,100000.0
c:71093,,,500000.0
c:175544,Boston,USA,1500000.0
c:36231,New Haven,USA,1500000.0
c:201365,Redwood City,USA,24000001.0
c:1028,Denver,USA,0.0
c:10705,Boston,USA,8000000.0
c:70843,Santa Cruz,USA,825000.0
c:145117,New York,USA,100000.0
c:169365,San Francisco,USA,0.0
c:12689,Mandeville,USA,1000000.0
c:218844,Addison,USA,2210000.0
c:15395,Palo Alto,USA,20000000.0
c:24909,Fort Collins,USA,31000000.0
c:192420,San Francisco,USA,400000.0
c:259996,HENDERSON,USA,100000.0
c:262089,Coppell,USA,0.0
c:17483,San Rafael,USA,13000000.0
c:41211,,,8400000.0
c:4948,,USA,0.0
c:1019,Madrid,ESP,21565800.0
c:964,Palo Alto,USA,915000.0
c:5043,Mountain View,USA,12000000.0
c:45237,Paris,FRA,17700000.0
c:280378,,,9000000.0
c:442,,USA,0.0
c:24741,"San Ramon,",USA,11200000.0
c:46672,Hayward,USA,1000000.0
c:227901,Chicago,USA,0.0
c:5383,Cambridge,USA,100000.0
c:234829,Aurora,USA,2004554.0
c:5951,Irvine,USA,392000000.0
c:185486,,,30000.0
c:39105,Menlo Park,USA,1500000.0
c:175415,Madrid,ESP,200000.0
c:39786,Vienna,USA,430000.0
c:42221,San Diego,USA,24000000.0
c:7110,San Francisco,USA,3120000.0
c:277797,Oakmont,USA,480000.0
c:40746,Lexington,USA,1500000.0
c:162865,Detroit,USA,1022820.0
c:246053,Columbus,USA,0.0
c:191597,Greenville,USA,16000.0
c:52464,Brentwood,USA,1000000.0
c:5779,Burlingame,USA,15000.0
c:44074,Palo Alto,USA,21226000.0
c:138016,New York City,USA,425000.0
c:275454,San Fransisco,USA,1500000.0
c:231129,Roppongi,JPN,440000.0
c:31771,Pleasanton,USA,15000000.0
c:23849,Cambridge,USA,4000000.0
c:273116,BOSTON,USA,5222321.0
c:26540,Plano,USA,7000000.0
c:45365,South San Francisco,USA,26000000.0
c:67522,,,50000.0
c:72577,,,300000.0
c:179095,San Francisco,USA,2700000.0
c:158407,Chicago,USA,1500000.0
c:11579,San Francisco,USA,5800000.0
c:1308,Denver,USA,1921221.0
c:23314,Neuilly-sur-Seine,FRA,3950000.0
c:25141,Bozeman,USA,6572305.0
c:39318,Groton,USA,11750000.0
c:262065,Chicago,USA,275000.0
c:51969,Austin,USA,20000.0
c:247822,,,300000.0
c:3638,New York,USA,5000000.0
c:211309,"Kilimani, Nairobi",KEN,20000.0
c:242839,Hangzhou,CHN,0.0
c:207259,Hong Kong,HKG,100000.0
c:75196,San Francisco,USA,700000.0
c:187353,,,120000.0
c:234801,Birmingham,USA,12558512.0
c:26018,Warrenville,USA,23700000.0
c:174025,Madrid,ESP,0.0
c:26169,Oxfordshire,GBR,1410053.0
c:7879,Irvine,USA,4500000.0
c:16047,San Jose,USA,2700000.0
c:38770,"Toronto, ON",CAN,8750000.0
c:39628,London,GBR,5716641.0
c:113663,Philadelphia,USA,100000.0
c:195720,New York,USA,2000000.0
c:153020,Oxford,GBR,4768678.0
c:184451,New York,USA,1000000.0
c:105002,Auckland,NZL,0.0
c:144070,Belo Horizonte,BRA,50000.0
c:77042,Cambridge,USA,425000.0
c:15801,Greenwood Village,USA,3700000.0
c:50645,Coral Gables,USA,5000000.0
c:37501,Vancouver,CAN,0.0
c:19314,Atlanta,USA,1400000.0
c:30254,Newark,USA,8040000.0
c:153304,Austin,USA,2000000.0
c:1499,Seattle,USA,2000000.0
c:2558,San Francisco,USA,12000000.0
c:37240,Atlanta,USA,501477.0
c:183097,Mountain View,USA,1800000.0
c:78290,Barcelona,ESP,10000000.0
c:245320,,,1500000.0
